"symbol","timeframe","timestamp","open","high","low","close","volume","trade_count","vwap"
AAPL,"1Day","2020-12-09 05:00:00",123.350000,124.840000,119.930000,120.700000,115090293,737744,122.170000
AAPL,"1Day","2020-12-10 05:00:00",119.460000,122.770000,119.090000,122.150000,81314050,512174,121.810000
AAPL,"1Day","2020-12-11 05:00:00",121.330000,121.670000,119.480000,121.330000,86941761,541974,120.650000
AAPL,"1Day","2020-12-14 05:00:00",121.550000,122.260000,120.470000,120.700000,79876358,451074,121.350000
AAPL,"1Day","2020-12-15 05:00:00",123.220000,126.770000,123.030000,126.750000,157665803,867473,125.440000
AAPL,"1Day","2020-12-16 05:00:00",126.320000,127.240000,125.440000,126.680000,98228690,550019,126.430000
AAPL,"1Day","2020-12-17 05:00:00",127.840000,128.430000,126.910000,127.560000,94364178,491626,127.530000
AAPL,"1Day","2020-12-18 05:00:00",127.860000,127.960000,125.000000,125.540000,192555445,662932,125.970000
AAPL,"1Day","2020-12-21 05:00:00",123.990000,127.180000,122.360000,127.100000,121252229,746690,125.220000
AAPL,"1Day","2020-12-22 05:00:00",130.450000,133.220000,128.500000,130.710000,169787086,1132122,131.080000
AAPL,"1Day","2020-12-23 05:00:00",131.000000,131.260000,129.620000,129.800000,88239337,557227,130.440000
AAPL,"1Day","2020-12-24 05:00:00",130.250000,132.280000,129.940000,130.800000,54930664,365719,131.160000
AAPL,"1Day","2020-12-28 05:00:00",132.820000,136.130000,132.330000,135.480000,124490748,782413,134.640000
AAPL,"1Day","2020-12-29 05:00:00",136.830000,137.560000,133.150000,133.680000,121048953,797017,135.170000
AAPL,"1Day","2020-12-30 05:00:00",134.340000,134.790000,132.220000,132.540000,95552641,630849,133.130000
AAPL,"1Day","2020-12-31 05:00:00",132.820000,133.550000,130.560000,131.520000,99117070,652169,131.710000
AAPL,"1Day","2021-01-04 05:00:00",132.380000,132.430000,125.640000,128.270000,143302687,1310228,128.590000
AAPL,"1Day","2021-01-05 05:00:00",127.840000,130.580000,127.290000,129.850000,97667342,707584,129.560000
AAPL,"1Day","2021-01-06 05:00:00",126.400000,129.890000,125.260000,125.480000,155104120,1202580,127.220000
AAPL,"1Day","2021-01-07 05:00:00",127.250000,130.470000,126.730000,129.760000,109581117,718363,129.000000
AAPL,"1Day","2021-01-08 05:00:00",131.330000,131.460000,129.080000,130.880000,105158675,800071,130.400000
AAPL,"1Day","2021-01-11 05:00:00",127.860000,129.020000,127.360000,127.840000,100647832,775077,128.180000
AAPL,"1Day","2021-01-12 05:00:00",127.340000,128.540000,125.740000,127.660000,91984091,692725,127.350000
AAPL,"1Day","2021-01-13 05:00:00",127.480000,130.290000,127.350000,129.730000,88643360,596238,129.400000
AAPL,"1Day","2021-01-14 05:00:00",129.600000,129.840000,127.620000,127.770000,90126320,651399,128.590000
AAPL,"1Day","2021-01-15 05:00:00",127.820000,129.070000,125.880000,126.020000,113874043,713321,127.130000
AAPL,"1Day","2021-01-19 05:00:00",126.590000,127.570000,125.820000,126.700000,90758437,599781,126.570000
AAPL,"1Day","2021-01-20 05:00:00",127.480000,131.320000,127.410000,130.860000,104326068,668582,130.300000
AAPL,"1Day","2021-01-21 05:00:00",132.650000,138.440000,132.410000,135.660000,120531655,835011,134.660000
AAPL,"1Day","2021-01-22 05:00:00",135.130000,138.610000,133.830000,137.840000,114460229,744054,136.630000
AAPL,"1Day","2021-01-25 05:00:00",141.860000,143.810000,135.330000,141.660000,157699956,1226596,141.360000
AAPL,"1Day","2021-01-26 05:00:00",142.290000,143.020000,140.120000,141.890000,98390990,743292,141.580000
AAPL,"1Day","2021-01-27 05:00:00",142.160000,143.020000,139.170000,140.800000,142540886,1155720,141.090000
AAPL,"1Day","2021-01-28 05:00:00",138.290000,140.730000,135.490000,135.880000,142868160,1239482,137.960000
AAPL,"1Day","2021-01-29 05:00:00",134.500000,135.530000,129.060000,130.790000,177691993,1695309,131.560000
AAPL,"1Day","2021-02-01 05:00:00",132.470000,134.180000,129.770000,132.950000,106247923,924208,132.610000
AAPL,"1Day","2021-02-02 05:00:00",134.400000,135.100000,133.420000,133.800000,83467122,689682,134.030000
AAPL,"1Day","2021-02-03 05:00:00",134.360000,134.570000,132.430000,132.760000,89881134,699074,133.400000
AAPL,"1Day","2021-02-04 05:00:00",135.200000,136.190000,133.400000,136.180000,84186659,658084,134.980000
AAPL,"1Day","2021-02-05 05:00:00",136.340000,136.410000,134.860000,135.750000,76395134,616047,135.650000
AAPL,"1Day","2021-02-08 05:00:00",135.110000,135.950000,133.930000,135.900000,71306129,614476,135.210000
AAPL,"1Day","2021-02-09 05:00:00",135.700000,136.860000,134.850000,135.010000,76793392,536830,135.730000
AAPL,"1Day","2021-02-10 05:00:00",135.490000,135.980000,133.410000,134.390000,73046563,605206,134.480000
AAPL,"1Day","2021-02-11 05:00:00",134.980000,135.390000,132.790000,134.140000,64430059,547790,133.870000
AAPL,"1Day","2021-02-12 05:00:00",133.290000,134.530000,132.710000,134.370000,60145413,481811,133.530000
AAPL,"1Day","2021-02-16 05:00:00",134.470000,135.010000,131.810000,132.210000,80577056,741085,132.880000
AAPL,"1Day","2021-02-17 05:00:00",130.260000,131.250000,128.520000,129.880000,98145249,971321,129.630000
AAPL,"1Day","2021-02-18 05:00:00",128.270000,129.040000,126.470000,128.760000,96857495,859579,127.910000
AAPL,"1Day","2021-02-19 05:00:00",129.200000,129.750000,127.850000,128.910000,87669018,683765,128.810000
AAPL,"1Day","2021-02-22 05:00:00",127.050000,128.770000,124.680000,125.070000,103918285,970016,126.110000
AAPL,"1Day","2021-02-23 05:00:00",122.880000,125.780000,117.520000,124.930000,158277674,1547499,122.400000
AAPL,"1Day","2021-02-24 05:00:00",124.060000,124.640000,121.330000,124.430000,111368100,965735,123.520000
AAPL,"1Day","2021-02-25 05:00:00",123.720000,125.530000,119.650000,120.100000,148200593,1365703,121.700000
AAPL,"1Day","2021-02-26 05:00:00",121.710000,123.930000,120.310000,120.370000,164562448,1289348,122.020000
AAPL,"1Day","2021-03-01 05:00:00",122.870000,126.990000,121.890000,126.850000,116308231,924492,125.130000
AAPL,"1Day","2021-03-02 05:00:00",127.480000,127.770000,124.090000,124.200000,102263193,831907,125.190000
AAPL,"1Day","2021-03-03 05:00:00",123.850000,124.790000,120.940000,121.160000,112966908,992163,122.470000
AAPL,"1Day","2021-03-04 05:00:00",120.820000,122.690000,117.750000,119.250000,178169260,1689139,119.920000
AAPL,"1Day","2021-03-05 05:00:00",120.070000,121.040000,116.710000,120.530000,153767450,1472280,118.900000
AAPL,"1Day","2021-03-08 05:00:00",120.030000,120.110000,115.360000,115.500000,154514974,1540737,117.070000
AAPL,"1Day","2021-03-09 05:00:00",118.220000,121.160000,117.920000,120.190000,129526285,1009111,119.800000
AAPL,"1Day","2021-03-10 05:00:00",120.740000,121.270000,118.570000,119.100000,111944577,1031836,119.440000
AAPL,"1Day","2021-03-11 05:00:00",121.570000,122.300000,120.370000,121.060000,103034287,790221,121.170000
AAPL,"1Day","2021-03-12 05:00:00",119.430000,120.280000,118.280000,120.140000,88120283,762392,119.360000
AAPL,"1Day","2021-03-15 04:00:00",120.560000,123.090000,119.530000,123.080000,92611277,711879,122.070000
AAPL,"1Day","2021-03-16 04:00:00",124.790000,126.280000,123.800000,124.650000,115239831,835619,125.020000
AAPL,"1Day","2021-03-17 04:00:00",123.190000,124.930000,121.440000,123.840000,111933580,896790,122.870000
AAPL,"1Day","2021-03-18 04:00:00",122.010000,122.270000,119.440000,119.640000,121471176,970647,120.760000
AAPL,"1Day","2021-03-19 04:00:00",119.270000,120.540000,118.790000,119.110000,186076668,881996,119.320000
AAPL,"1Day","2021-03-22 04:00:00",119.380000,122.960000,119.380000,122.480000,111912360,723657,121.920000
AAPL,"1Day","2021-03-23 04:00:00",122.430000,123.330000,121.240000,121.640000,95677443,641882,122.090000
AAPL,"1Day","2021-03-24 04:00:00",121.930000,122.000000,119.180000,119.210000,88529286,653244,120.320000
AAPL,"1Day","2021-03-25 04:00:00",118.530000,120.770000,118.120000,119.700000,98844860,807593,119.360000
AAPL,"1Day","2021-03-26 04:00:00",119.460000,120.590000,118.050000,120.320000,94071509,716068,119.350000
AAPL,"1Day","2021-03-29 04:00:00",120.780000,121.680000,119.840000,120.500000,80820405,584891,120.580000
AAPL,"1Day","2021-03-30 04:00:00",119.130000,119.520000,117.990000,119.020000,85737624,667928,118.830000
AAPL,"1Day","2021-03-31 04:00:00",120.760000,122.610000,120.260000,121.250000,118343313,740858,121.700000
AAPL,"1Day","2021-04-01 04:00:00",122.740000,123.270000,121.590000,122.100000,75006401,525284,122.250000
AAPL,"1Day","2021-04-05 04:00:00",122.770000,125.230000,122.160000,124.970000,88536780,641109,124.410000
AAPL,"1Day","2021-04-06 04:00:00",125.570000,126.190000,124.730000,125.280000,80261173,563776,125.430000
AAPL,"1Day","2021-04-07 04:00:00",124.950000,126.980000,124.220000,126.960000,83270683,553405,126.170000
AAPL,"1Day","2021-04-08 04:00:00",128.050000,129.430000,127.570000,129.400000,88643378,637503,128.790000
AAPL,"1Day","2021-04-09 04:00:00",128.970000,132.060000,128.520000,132.020000,106389879,698518,130.730000
AAPL,"1Day","2021-04-12 04:00:00",131.420000,131.870000,129.670000,130.400000,83139747,609341,130.570000
AAPL,"1Day","2021-04-13 04:00:00",131.430000,133.670000,130.980000,133.410000,84667034,628442,132.720000
AAPL,"1Day","2021-04-14 04:00:00",134.010000,134.010000,130.690000,131.060000,86594757,662958,132.040000
AAPL,"1Day","2021-04-15 04:00:00",132.880000,134.000000,132.660000,133.510000,79718949,605095,133.400000
AAPL,"1Day","2021-04-16 04:00:00",133.520000,133.680000,132.300000,133.080000,69796885,529922,133.010000
AAPL,"1Day","2021-04-19 04:00:00",132.550000,134.470000,132.360000,133.890000,89012155,621336,133.600000
AAPL,"1Day","2021-04-20 04:00:00",134.010000,134.530000,130.840000,132.140000,89820307,740627,132.480000
AAPL,"1Day","2021-04-21 04:00:00",131.380000,132.770000,130.330000,132.510000,63562891,506355,131.840000
AAPL,"1Day","2021-04-22 04:00:00",131.870000,133.160000,130.440000,130.970000,84415996,613796,131.800000
AAPL,"1Day","2021-04-23 04:00:00",131.280000,134.130000,131.190000,133.330000,79264108,519004,133.180000
AAPL,"1Day","2021-04-26 04:00:00",133.790000,134.070000,132.580000,133.730000,66771774,483030,133.550000
AAPL,"1Day","2021-04-27 04:00:00",134.110000,134.410000,133.120000,133.400000,65723639,476419,133.600000
AAPL,"1Day","2021-04-28 04:00:00",133.330000,134.030000,132.100000,132.600000,106643654,780142,133.670000
AAPL,"1Day","2021-04-29 04:00:00",135.540000,135.970000,131.480000,132.500000,149222587,1042947,133.170000
AAPL,"1Day","2021-04-30 04:00:00",130.820000,132.580000,130.100000,130.490000,109506363,698524,131.230000
AAPL,"1Day","2021-05-03 04:00:00",131.040000,133.080000,130.860000,131.570000,74961890,578995,131.840000
AAPL,"1Day","2021-05-04 04:00:00",130.160000,130.520000,125.770000,126.910000,136403432,1172785,127.020000
AAPL,"1Day","2021-05-05 04:00:00",128.260000,129.490000,127.030000,127.160000,83739467,656335,128.280000
AAPL,"1Day","2021-05-06 04:00:00",126.970000,128.800000,126.190000,128.770000,72188394,604347,127.600000
AAPL,"1Day","2021-05-07 04:00:00",130.150000,130.510000,128.740000,129.470000,79265040,544294,129.710000
AAPL,"1Day","2021-05-10 04:00:00",128.640000,128.800000,126.090000,126.130000,79569305,677601,127.220000
AAPL,"1Day","2021-05-11 04:00:00",122.670000,125.550000,122.070000,125.200000,125611478,914584,124.040000
AAPL,"1Day","2021-05-12 04:00:00",122.800000,123.930000,121.560000,122.120000,101216779,871919,122.390000
AAPL,"1Day","2021-05-13 04:00:00",124.020000,125.430000,123.550000,124.230000,99117673,775254,124.490000
AAPL,"1Day","2021-05-14 04:00:00",125.620000,127.160000,125.140000,126.730000,81525305,532821,126.240000
AAPL,"1Day","2021-05-17 04:00:00",126.060000,126.210000,124.460000,125.550000,74244535,502296,125.230000
AAPL,"1Day","2021-05-18 04:00:00",125.760000,126.270000,124.070000,124.140000,63342080,493534,125.260000
AAPL,"1Day","2021-05-19 04:00:00",122.300000,124.210000,122.160000,123.980000,92612612,674398,123.320000
AAPL,"1Day","2021-05-20 04:00:00",124.480000,126.990000,124.390000,126.590000,76856062,494794,126.140000
AAPL,"1Day","2021-05-21 04:00:00",127.260000,127.270000,124.500000,124.720000,79295349,527861,125.430000
AAPL,"1Day","2021-05-24 04:00:00",125.280000,127.210000,125.220000,126.380000,63086979,442101,126.550000
AAPL,"1Day","2021-05-25 04:00:00",127.020000,127.590000,125.600000,126.180000,72015212,462911,126.350000
AAPL,"1Day","2021-05-26 04:00:00",126.170000,126.670000,125.700000,126.130000,56567152,415282,126.140000
AAPL,"1Day","2021-05-27 04:00:00",125.740000,126.920000,124.370000,124.570000,94623972,545569,125.410000
AAPL,"1Day","2021-05-28 04:00:00",124.840000,125.090000,123.840000,123.900000,71308609,527856,124.350000
AAPL,"1Day","2021-06-01 04:00:00",124.440000,124.640000,123.240000,123.570000,68136772,501108,123.880000
AAPL,"1Day","2021-06-02 04:00:00",123.480000,124.530000,123.350000,124.350000,59278133,461406,124.060000
AAPL,"1Day","2021-06-03 04:00:00",123.950000,124.140000,122.430000,122.840000,76227069,562239,123.070000
AAPL,"1Day","2021-06-04 04:00:00",123.310000,125.440000,123.150000,125.180000,75167991,467755,124.660000
AAPL,"1Day","2021-06-07 04:00:00",125.480000,125.600000,124.120000,125.190000,71057300,504252,124.660000
AAPL,"1Day","2021-06-08 04:00:00",125.880000,127.730000,125.490000,126.020000,74402276,532070,126.350000
AAPL,"1Day","2021-06-09 04:00:00",126.530000,127.020000,125.800000,126.410000,56886063,382624,126.350000
AAPL,"1Day","2021-06-10 04:00:00",126.280000,127.460000,125.220000,125.390000,71040501,497363,125.940000
AAPL,"1Day","2021-06-11 04:00:00",125.750000,126.720000,125.380000,126.630000,53307211,352483,126.300000
AAPL,"1Day","2021-06-14 04:00:00",127.020000,129.800000,126.350000,129.740000,96802684,562870,128.900000
AAPL,"1Day","2021-06-15 04:00:00",129.260000,129.860000,128.660000,128.900000,62698162,415855,129.100000
AAPL,"1Day","2021-06-16 04:00:00",129.660000,130.150000,127.730000,129.410000,91600145,616596,129.260000
AAPL,"1Day","2021-06-17 04:00:00",129.120000,131.800000,128.910000,131.040000,96265004,647799,130.820000
AAPL,"1Day","2021-06-18 04:00:00",130.120000,130.760000,129.500000,129.720000,108503640,553509,130.040000
AAPL,"1Day","2021-06-21 04:00:00",129.560000,131.660000,128.480000,131.550000,79390590,504524,130.750000
AAPL,"1Day","2021-06-22 04:00:00",131.350000,133.320000,130.870000,133.220000,74593393,479623,132.340000
AAPL,"1Day","2021-06-23 04:00:00",132.990000,133.560000,132.470000,132.940000,60049743,423330,133.030000
AAPL,"1Day","2021-06-24 04:00:00",133.650000,133.880000,132.180000,132.650000,68673624,442357,133.010000
AAPL,"1Day","2021-06-25 04:00:00",132.680000,133.130000,132.060000,132.350000,70599990,357313,132.480000
AAPL,"1Day","2021-06-28 04:00:00",132.680000,134.480000,132.590000,134.010000,62023484,453630,134.040000
AAPL,"1Day","2021-06-29 04:00:00",134.100000,135.720000,133.590000,135.560000,64550905,442162,135.170000
AAPL,"1Day","2021-06-30 04:00:00",135.370000,136.630000,135.100000,136.180000,63343601,418569,136.040000
AAPL,"1Day","2021-07-01 04:00:00",135.730000,136.550000,134.990000,136.490000,52355408,387069,135.890000
AAPL,"1Day","2021-07-02 04:00:00",137.130000,139.210000,136.960000,139.170000,78817014,520290,138.410000
AAPL,"1Day","2021-07-06 04:00:00",139.290000,142.340000,139.270000,141.210000,108075306,732900,140.940000
AAPL,"1Day","2021-07-07 04:00:00",142.690000,144.070000,141.850000,143.750000,104824172,732024,143.200000
AAPL,"1Day","2021-07-08 04:00:00",140.800000,143.240000,139.870000,142.430000,105564924,770833,141.740000
AAPL,"1Day","2021-07-09 04:00:00",141.950000,144.820000,141.840000,144.290000,99690025,634479,143.960000
AAPL,"1Day","2021-07-12 04:00:00",145.340000,145.490000,143.180000,143.680000,76256145,516166,143.960000
AAPL,"1Day","2021-07-13 04:00:00",143.180000,146.620000,142.810000,144.810000,102196514,694714,145.220000
AAPL,"1Day","2021-07-14 04:00:00",147.160000,148.720000,146.840000,148.300000,126807879,795718,147.980000
AAPL,"1Day","2021-07-15 04:00:00",148.320000,149.150000,146.250000,147.640000,106632325,696568,147.600000
AAPL,"1Day","2021-07-16 04:00:00",147.690000,148.910000,145.050000,145.560000,94785141,611771,146.800000
AAPL,"1Day","2021-07-19 04:00:00",142.960000,143.250000,140.870000,141.640000,120875926,933882,141.800000
AAPL,"1Day","2021-07-20 04:00:00",142.700000,146.260000,142.150000,145.320000,96701324,611145,144.750000
AAPL,"1Day","2021-07-21 04:00:00",144.680000,145.300000,143.810000,144.570000,75235818,471141,144.550000
AAPL,"1Day","2021-07-22 04:00:00",145.060000,147.350000,144.980000,145.970000,77280533,479699,146.160000
AAPL,"1Day","2021-07-23 04:00:00",146.660000,147.870000,146.090000,147.720000,71340694,456134,147.200000
AAPL,"1Day","2021-07-26 04:00:00",147.360000,148.980000,146.860000,148.140000,72378287,488606,148.270000
AAPL,"1Day","2021-07-27 04:00:00",148.180000,148.360000,144.720000,145.940000,104787369,785169,146.000000
AAPL,"1Day","2021-07-28 04:00:00",144.020000,146.140000,141.730000,144.160000,118727362,827611,144.060000
AAPL,"1Day","2021-07-29 04:00:00",143.840000,145.720000,143.760000,144.810000,56573653,414824,144.980000
AAPL,"1Day","2021-07-30 04:00:00",143.670000,145.500000,143.290000,145.030000,70293624,464979,144.570000
AAPL,"1Day","2021-08-02 04:00:00",145.500000,146.120000,144.430000,144.690000,62745328,456711,145.030000
AAPL,"1Day","2021-08-03 04:00:00",144.920000,147.200000,144.360000,146.520000,64536401,460706,145.940000
AAPL,"1Day","2021-08-04 04:00:00",146.300000,146.950000,145.450000,146.120000,56305292,401837,146.210000
AAPL,"1Day","2021-08-05 04:00:00",146.080000,147.000000,145.340000,146.230000,46365090,355868,146.280000
AAPL,"1Day","2021-08-06 04:00:00",145.660000,146.490000,145.020000,145.530000,54097528,373890,145.600000
AAPL,"1Day","2021-08-09 04:00:00",145.660000,146.090000,144.910000,145.480000,48857702,351878,145.500000
AAPL,"1Day","2021-08-10 04:00:00",145.910000,147.090000,144.690000,144.990000,68980001,430863,145.520000
AAPL,"1Day","2021-08-11 04:00:00",145.400000,146.110000,144.920000,145.250000,48481757,364781,145.410000
AAPL,"1Day","2021-08-12 04:00:00",145.600000,148.430000,145.230000,148.270000,73757305,514473,147.390000
AAPL,"1Day","2021-08-13 04:00:00",148.380000,148.820000,147.650000,148.480000,59352311,407701,148.300000
AAPL,"1Day","2021-08-16 04:00:00",147.980000,150.560000,145.860000,150.490000,103451633,703898,148.770000
AAPL,"1Day","2021-08-17 04:00:00",149.580000,151.050000,148.470000,149.560000,92080658,623050,149.620000
AAPL,"1Day","2021-08-18 04:00:00",149.190000,150.090000,145.540000,145.750000,86135096,645871,147.680000
AAPL,"1Day","2021-08-19 04:00:00",144.390000,147.380000,143.900000,146.090000,86764233,637536,145.830000
AAPL,"1Day","2021-08-20 04:00:00",146.910000,147.880000,146.170000,147.570000,60493423,412616,147.200000
AAPL,"1Day","2021-08-23 04:00:00",147.580000,149.560000,147.270000,149.080000,60040432,428029,148.860000
AAPL,"1Day","2021-08-24 04:00:00",148.870000,150.230000,148.530000,148.990000,48597949,369948,149.280000
AAPL,"1Day","2021-08-25 04:00:00",149.080000,149.690000,147.180000,147.740000,58967818,460644,147.980000
AAPL,"1Day","2021-08-26 04:00:00",147.730000,148.500000,146.890000,146.920000,48444550,380576,147.500000
AAPL,"1Day","2021-08-27 04:00:00",146.690000,148.130000,146.220000,147.980000,55642640,403951,147.500000
AAPL,"1Day","2021-08-30 04:00:00",148.360000,152.850000,147.990000,152.480000,91217890,659441,151.510000
AAPL,"1Day","2021-08-31 04:00:00",152.050000,152.160000,150.660000,151.200000,86313035,533183,151.380000
AAPL,"1Day","2021-09-01 04:00:00",152.180000,154.330000,151.700000,151.870000,80437349,592571,153.130000
AAPL,"1Day","2021-09-02 04:00:00",153.290000,154.070000,151.760000,153.010000,71205789,519644,152.970000
AAPL,"1Day","2021-09-03 04:00:00",153.240000,153.980000,152.450000,153.650000,57859731,431612,153.380000
AAPL,"1Day","2021-09-07 04:00:00",154.280000,156.600000,153.740000,156.030000,82234046,614639,155.530000
AAPL,"1Day","2021-09-08 04:00:00",156.330000,156.380000,153.330000,154.460000,74033839,594744,154.460000
AAPL,"1Day","2021-09-09 04:00:00",154.880000,155.460000,153.310000,153.430000,57281005,468895,154.200000
AAPL,"1Day","2021-09-10 04:00:00",154.350000,154.830000,148.080000,148.350000,140861543,1166805,150.370000
AAPL,"1Day","2021-09-13 04:00:00",149.920000,150.790000,148.130000,148.920000,102292319,737678,149.070000
AAPL,"1Day","2021-09-14 04:00:00",149.720000,150.440000,146.300000,147.500000,109840013,783564,148.210000
AAPL,"1Day","2021-09-15 04:00:00",147.910000,148.820000,145.760000,148.410000,83247002,618657,147.420000
AAPL,"1Day","2021-09-16 04:00:00",147.800000,148.350000,146.610000,148.170000,67955339,501052,147.530000
AAPL,"1Day","2021-09-17 04:00:00",148.070000,148.200000,145.150000,145.450000,129798033,713100,146.090000
AAPL,"1Day","2021-09-20 04:00:00",143.260000,144.230000,140.680000,142.340000,123207193,1019305,142.160000
AAPL,"1Day","2021-09-21 04:00:00",143.330000,144.000000,142.180000,142.830000,75784105,577588,143.140000
AAPL,"1Day","2021-09-22 04:00:00",143.770000,145.820000,143.100000,145.240000,76081240,544687,144.800000
AAPL,"1Day","2021-09-23 04:00:00",145.930000,146.470000,145.030000,146.220000,64555135,470064,146.080000
AAPL,"1Day","2021-09-24 04:00:00",145.030000,146.850000,144.950000,146.310000,53370477,399234,145.880000
AAPL,"1Day","2021-09-27 04:00:00",144.780000,145.350000,143.220000,144.760000,73964064,527671,144.500000
AAPL,"1Day","2021-09-28 04:00:00",142.530000,144.140000,141.100000,141.320000,108560452,820510,142.080000
AAPL,"1Day","2021-09-29 04:00:00",141.860000,143.850000,141.440000,142.230000,74100708,524565,142.810000
AAPL,"1Day","2021-09-30 04:00:00",143.080000,143.770000,140.690000,140.910000,88053071,633655,141.810000
AAPL,"1Day","2021-10-01 04:00:00",141.210000,142.320000,138.530000,142.050000,94529685,728238,140.520000
AAPL,"1Day","2021-10-04 04:00:00",141.170000,141.620000,137.690000,138.560000,97769370,823678,138.710000
AAPL,"1Day","2021-10-05 04:00:00",138.920000,141.650000,138.780000,140.520000,80661990,561147,140.400000
AAPL,"1Day","2021-10-06 04:00:00",138.840000,141.560000,137.790000,141.410000,82429216,604014,139.800000
AAPL,"1Day","2021-10-07 04:00:00",142.400000,143.610000,142.120000,142.690000,61607808,449732,143.060000
AAPL,"1Day","2021-10-08 04:00:00",143.420000,143.580000,141.960000,142.300000,58509651,411074,142.580000
AAPL,"1Day","2021-10-11 04:00:00",141.590000,144.200000,141.220000,142.210000,64212619,397256,143.070000
AAPL,"1Day","2021-10-12 04:00:00",142.650000,142.650000,140.450000,140.920000,72590324,522268,141.270000
AAPL,"1Day","2021-10-13 04:00:00",140.620000,140.810000,138.620000,140.320000,78993712,595435,139.780000
AAPL,"1Day","2021-10-14 04:00:00",141.490000,143.280000,140.920000,143.160000,69696731,445634,142.620000
AAPL,"1Day","2021-10-15 04:00:00",143.530000,144.290000,142.910000,144.230000,67393148,426182,143.720000
AAPL,"1Day","2021-10-18 04:00:00",142.850000,146.230000,142.560000,145.940000,84758665,537142,144.810000
AAPL,"1Day","2021-10-19 04:00:00",146.390000,148.550000,145.940000,148.140000,75839014,528624,147.710000
AAPL,"1Day","2021-10-20 04:00:00",148.120000,149.130000,147.500000,148.640000,57882306,433775,148.470000
AAPL,"1Day","2021-10-21 04:00:00",148.180000,149.010000,147.250000,148.860000,61019837,414768,148.410000
AAPL,"1Day","2021-10-22 04:00:00",149.120000,149.550000,148.020000,148.070000,57982316,430638,148.670000
AAPL,"1Day","2021-10-25 04:00:00",148.080000,148.750000,147.000000,148.020000,50142841,420024,147.880000
AAPL,"1Day","2021-10-26 04:00:00",148.710000,150.210000,148.390000,148.700000,60332588,454831,148.970000
AAPL,"1Day","2021-10-27 04:00:00",148.700000,149.100000,147.870000,148.230000,55563900,402621,148.500000
AAPL,"1Day","2021-10-28 04:00:00",149.090000,152.520000,149.090000,151.930000,99567162,745270,150.960000
AAPL,"1Day","2021-10-29 04:00:00",146.440000,149.310000,145.800000,149.170000,124268949,858642,147.710000
AAPL,"1Day","2021-11-01 04:00:00",148.240000,149.070000,147.180000,148.340000,74201074,526363,148.190000
AAPL,"1Day","2021-11-02 04:00:00",148.060000,150.940000,148.030000,149.390000,69263451,516241,149.730000
AAPL,"1Day","2021-11-03 04:00:00",149.790000,151.330000,149.190000,150.860000,54426976,398300,150.290000
AAPL,"1Day","2021-11-04 04:00:00",150.930000,151.790000,150.010000,150.330000,60426944,457979,150.760000
AAPL,"1Day","2021-11-05 04:00:00",151.470000,151.780000,149.650000,150.870000,66030793,424172,150.680000
AAPL,"1Day","2021-11-08 05:00:00",151.080000,151.160000,149.750000,150.030000,55036579,416563,150.410000
AAPL,"1Day","2021-11-09 05:00:00",149.740000,151.010000,149.650000,150.400000,56704383,454181,150.380000
AAPL,"1Day","2021-11-10 05:00:00",149.590000,149.720000,147.450000,147.520000,65100403,543133,148.200000
AAPL,"1Day","2021-11-11 05:00:00",148.590000,149.020000,147.280000,147.470000,41030601,338546,147.760000
AAPL,"1Day","2021-11-12 05:00:00",147.990000,149.990000,147.080000,149.580000,63766630,404158,148.950000
AAPL,"1Day","2021-11-15 05:00:00",149.880000,151.460000,149.020000,149.590000,59237526,421710,149.880000
AAPL,"1Day","2021-11-16 05:00:00",149.590000,151.070000,148.930000,150.590000,59100329,388660,150.280000
AAPL,"1Day","2021-11-17 05:00:00",150.590000,154.580000,150.580000,153.070000,88751007,625494,153.120000
AAPL,"1Day","2021-11-18 05:00:00",153.280000,158.240000,152.630000,157.440000,150791049,864462,155.650000
AAPL,"1Day","2021-11-19 05:00:00",157.440000,160.580000,156.110000,160.110000,117253380,816416,159.140000
AAPL,"1Day","2021-11-22 05:00:00",161.190000,165.250000,160.560000,160.580000,117445474,890130,163.140000
AAPL,"1Day","2021-11-23 05:00:00",160.530000,161.360000,158.630000,160.970000,95957872,711520,159.900000
AAPL,"1Day","2021-11-24 05:00:00",160.310000,161.700000,159.200000,161.500000,69135101,503216,160.670000
AAPL,"1Day","2021-11-26 05:00:00",159.060000,160.010000,155.930000,156.380000,76887188,665982,157.410000
AAPL,"1Day","2021-11-29 05:00:00",158.790000,160.750000,158.360000,159.800000,88702275,663504,159.700000
AAPL,"1Day","2021-11-30 05:00:00",159.550000,165.070000,159.480000,164.850000,173768769,1136984,163.330000
AAPL,"1Day","2021-12-01 05:00:00",166.950000,169.830000,164.080000,164.320000,152196218,1188714,167.230000
AAPL,"1Day","2021-12-02 05:00:00",158.290000,163.750000,157.370000,163.310000,136467187,1159591,161.390000
AAPL,"1Day","2021-12-03 05:00:00",163.500000,164.510000,159.280000,161.400000,117902691,949487,161.380000
AAPL,"1Day","2021-12-06 05:00:00",163.830000,167.420000,163.830000,164.870000,107439016,839753,165.370000
AAPL,"1Day","2021-12-07 05:00:00",168.640000,171.110000,167.880000,170.710000,120997807,833800,170.100000
AAPL,"1Day","2021-12-08 05:00:00",171.530000,175.480000,170.230000,174.600000,116911182,870422,173.540000
AAPL,"1Day","2021-12-09 05:00:00",174.360000,176.270000,173.440000,174.080000,108671535,783001,174.800000
