ts,o10,o9,o8,o7,o6,o5,o4,o3,o2,o1,o0,h10,h9,h8,h7,h6,h5,h4,h3,h2,h1,h0,l10,l9,l8,l7,l6,l5,l4,l3,l2,l1,l0,c10,c9,c8,c7,c6,c5,c4,c3,c2,c1,c0,v10,v9,v8,v7,v6,v5,v4,v3,v2,v1,v0,avg_s,avg_m,avg_l,avg_v,symbol,timeframe
2017-07-07 04:00:00,17.426662794075597,-40.591475790084246,142.64919941775895,-152.1239954075778,-72.8650539201399,55.78391074574213,-2.9197080291964994,14.602803738316926,-81.65645960921584,-49.98529844163323,-5.9101654846344935,63.786604812988934,136.82678311499237,71.75660160734787,78.69425823374992,149.73576042278273,26.27737226277472,17.523364485979897,34599.00845727618,73.50779182593355,35.46099290780066,127.14370195150791,-43.49086691794682,-2.9112081513822448,-126.29161882893364,-96.18187117458623,-52.847915443335204,-169.34306569343016,-64.25233644859779,-1481.481481481481,-70.5674801528947,-41.37115839243515,-2.9568302779414575,-8.698173383589776,75.69141193595284,-97.58897818599408,-87.43806470416912,132.11978860833696,-72.99270072992701,-46.728971962617905,-96.23797025371779,26.462805057337082,-20.685579196217574,88.70490833826055,-10.071312902504864,85.36343964467665,-27.522814537294337,-3.626780026018661,-10.815194051725857,42.63468391768917,-26.903663590964744,-37.329026283042296,49.47936991191704,11.864114153931858,-20.419148692442874,-88.05400645729299,-430.566269422709,1153.92319819441,-20.81589667362415,AAPL,1Day
2017-07-10 04:00:00,-40.591475790084246,142.64919941775895,-152.1239954075778,-72.8650539201399,55.78391074574213,-2.9197080291964994,14.602803738316926,-81.65645960921584,-49.98529844163323,-5.9101654846344935,88.70490833826055,136.82678311499237,71.75660160734787,78.69425823374992,149.73576042278273,26.27737226277472,17.523364485979897,34599.00845727618,73.50779182593355,35.46099290780066,127.14370195150791,123.09495896834753,-2.9112081513822448,-126.29161882893364,-96.18187117458623,-52.847915443335204,-169.34306569343016,-64.25233644859779,-1481.481481481481,-70.5674801528947,-41.37115839243515,-2.9568302779414575,-58.61664712778304,75.69141193595284,-97.58897818599408,-87.43806470416912,132.11978860833696,-72.99270072992701,-46.728971962617905,-96.23797025371779,26.462805057337082,-20.685579196217574,88.70490833826055,58.616647127785136,85.36343964467665,-27.522814537294337,-3.626780026018661,-10.815194051725857,42.63468391768917,-26.903663590964744,-37.329026283042296,49.47936991191704,11.864114153931858,-20.419148692442874,10.641871430108479,33.81855609469045,-311.02346677184084,1253.762110904967,-36.90251786657097,AAPL,1Day
2017-07-11 04:00:00,142.64919941775895,-152.1239954075778,-72.8650539201399,55.78391074574213,-2.9197080291964994,14.602803738316926,-81.65645960921584,-49.98529844163323,-5.9101654846344935,88.70490833826055,35.16998827667191,71.75660160734787,78.69425823374992,149.73576042278273,26.27737226277472,17.523364485979897,34599.00845727618,73.50779182593355,35.46099290780066,127.14370195150791,123.09495896834753,78.85514018691471,-126.29161882893364,-96.18187117458623,-52.847915443335204,-169.34306569343016,-64.25233644859779,-1481.481481481481,-70.5674801528947,-41.37115839243515,-2.9568302779414575,-58.61664712778304,-23.364485981309986,-97.58897818599408,-87.43806470416912,132.11978860833696,-72.99270072992701,-46.728971962617905,-96.23797025371779,26.462805057337082,-20.685579196217574,88.70490833826055,58.616647127785136,58.41121495326978,-27.522814537294337,-3.626780026018661,-10.815194051725857,42.63468391768917,-26.903663590964744,-37.329026283042296,49.47936991191704,11.864114153931858,-20.419148692442874,10.641871430108479,-6.888300347224102,76.82896990457655,-244.76518333701688,1303.5376923346687,-30.148181723687728,AAPL,1Day
2017-07-12 04:00:00,-152.1239954075778,-72.8650539201399,55.78391074574213,-2.9197080291964994,14.602803738316926,-81.65645960921584,-49.98529844163323,-5.9101654846344935,88.70490833826055,35.16998827667191,81.77570093457976,78.69425823374992,149.73576042278273,26.27737226277472,17.523364485979897,34599.00845727618,73.50779182593355,35.46099290780066,127.14370195150791,123.09495896834753,78.85514018691471,20.278099652375516,-96.18187117458623,-52.847915443335204,-169.34306569343016,-64.25233644859779,-1481.481481481481,-70.5674801528947,-41.37115839243515,-2.9568302779414575,-58.61664712778304,-23.364485981309986,-72.4217844727694,-87.43806470416912,132.11978860833696,-72.99270072992701,-46.728971962617905,-96.23797025371779,26.462805057337082,-20.685579196217574,88.70490833826055,58.616647127785136,58.41121495326978,-8.690614136732657,-3.626780026018661,-10.815194051725857,42.63468391768917,-26.903663590964744,-37.329026283042296,49.47936991191704,11.864114153931858,-20.419148692442874,10.641871430108479,-6.888300347224102,25.796008707550172,94.27971276439806,-197.88594875362622,1326.3082889129435,-34.909432920369994,AAPL,1Day
2017-07-13 04:00:00,-72.8650539201399,55.78391074574213,-2.9197080291964994,14.602803738316926,-81.65645960921584,-49.98529844163323,-5.9101654846344935,88.70490833826055,35.16998827667191,81.77570093457976,-20.278099652375516,149.73576042278273,26.27737226277472,17.523364485979897,34599.00845727618,73.50779182593355,35.46099290780066,127.14370195150791,123.09495896834753,78.85514018691471,20.278099652375516,200.2902757619732,-52.847915443335204,-169.34306569343016,-64.25233644859779,-1481.481481481481,-70.5674801528947,-41.37115839243515,-2.9568302779414575,-58.61664712778304,-23.364485981309986,-72.4217844727694,-11.611030478956822,132.11978860833696,-72.99270072992701,-46.728971962617905,-96.23797025371779,26.462805057337082,-20.685579196217574,88.70490833826055,58.616647127785136,58.41121495326978,-8.690614136732657,150.94339622641394,-10.815194051725857,42.63468391768917,-26.903663590964744,-37.329026283042296,49.47936991191704,11.864114153931858,-20.419148692442874,10.641871430108479,-6.888300347224102,25.796008707550172,1.2677067021120516,82.82985772753793,-170.2107446522137,1325.9902852842583,-18.059030174471342,AAPL,1Day
2017-07-14 04:00:00,55.78391074574213,-2.9197080291964994,14.602803738316926,-81.65645960921584,-49.98529844163323,-5.9101654846344935,88.70490833826055,35.16998827667191,81.77570093457976,-20.278099652375516,165.45718432510893,26.27737226277472,17.523364485979897,34599.00845727618,73.50779182593355,35.46099290780066,127.14370195150791,123.09495896834753,78.85514018691471,20.278099652375516,200.2902757619732,88.52084523129501,-169.34306569343016,-64.25233644859779,-1481.481481481481,-70.5674801528947,-41.37115839243515,-2.9568302779414575,-58.61664712778304,-23.364485981309986,-72.4217844727694,-11.611030478956822,-45.688178183895964,-72.99270072992701,-46.728971962617905,-96.23797025371779,26.462805057337082,-20.685579196217574,88.70490833826055,58.616647127785136,58.41121495326978,-8.690614136732657,150.94339622641394,71.3877784123358,42.63468391768917,-26.903663590964744,-37.329026283042296,49.47936991191704,11.864114153931858,-20.419148692442874,10.641871430108479,-6.888300347224102,25.796008707550172,1.2677067021120516,-20.103920092455954,180.00097035563502,-21.796507803150917,1466.078500723315,-17.001264767388353,AAPL,1Day
2017-07-17 04:00:00,-2.9197080291964994,14.602803738316926,-81.65645960921584,-49.98529844163323,-5.9101654846344935,88.70490833826055,35.16998827667191,81.77570093457976,-20.278099652375516,165.45718432510893,62.82124500285518,17.523364485979897,34599.00845727618,73.50779182593355,35.46099290780066,127.14370195150791,123.09495896834753,78.85514018691471,20.278099652375516,200.2902757619732,88.52084523129501,133.37116912599285,-64.25233644859779,-1481.481481481481,-70.5674801528947,-41.37115839243515,-2.9568302779414575,-58.61664712778304,-23.364485981309986,-72.4217844727694,-11.611030478956822,-45.688178183895964,-22.701475595915266,-46.728971962617905,-96.23797025371779,26.462805057337082,-20.685579196217574,88.70490833826055,58.616647127785136,58.41121495326978,-8.690614136732657,150.94339622641394,71.3877784123358,42.56526674233784,-26.903663590964744,-37.329026283042296,49.47936991191704,11.864114153931858,-20.419148692442874,10.641871430108479,-6.888300347224102,25.796008707550172,1.2677067021120516,-20.103920092455954,18.183828794484732,193.15061894899185,72.74602356114544,1546.7055077199636,-33.61976932712464,AAPL,1Day
2017-07-18 04:00:00,14.602803738316926,-81.65645960921584,-49.98529844163323,-5.9101654846344935,88.70490833826055,35.16998827667191,81.77570093457976,-20.278099652375516,165.45718432510893,62.82124500285518,17.026106696933926,34599.00845727618,73.50779182593355,35.46099290780066,127.14370195150791,123.09495896834753,78.85514018691471,20.278099652375516,200.2902757619732,88.52084523129501,133.37116912599285,62.32294617563909,-1481.481481481481,-70.5674801528947,-41.37115839243515,-2.9568302779414575,-58.61664712778304,-23.364485981309986,-72.4217844727694,-11.611030478956822,-45.688178183895964,-22.701475595915266,-33.99433427761968,-96.23797025371779,26.462805057337082,-20.685579196217574,88.70490833826055,58.616647127785136,58.41121495326978,-8.690614136732657,150.94339622641394,71.3877784123358,42.56526674233784,59.49008498583594,-37.329026283042296,49.47936991191704,11.864114153931858,-20.419148692442874,10.641871430108479,-6.888300347224102,25.796008707550172,1.2677067021120516,-20.103920092455954,18.183828794484732,-24.90489684985419,165.64534661049444,114.15778860962386,1568.0197576300511,-21.512341604888288,AAPL,1Day
2017-07-19 04:00:00,-81.65645960921584,-49.98529844163323,-5.9101654846344935,88.70490833826055,35.16998827667191,81.77570093457976,-20.278099652375516,165.45718432510893,62.82124500285518,17.026106696933926,90.65155807365447,73.50779182593355,35.46099290780066,127.14370195150791,123.09495896834753,78.85514018691471,20.278099652375516,200.2902757619732,88.52084523129501,133.37116912599285,62.32294617563909,58.955642897248985,-70.5674801528947,-41.37115839243515,-2.9568302779414575,-58.61664712778304,-23.364485981309986,-72.4217844727694,-11.611030478956822,-45.688178183895964,-22.701475595915266,-33.99433427761968,-39.30376193149932,26.462805057337082,-20.685579196217574,88.70490833826055,58.616647127785136,58.41121495326978,-8.690614136732657,150.94339622641394,71.3877784123358,42.56526674233784,59.49008498583594,30.881527231892036,49.47936991191704,11.864114153931858,-20.419148692442874,10.641871430108479,-6.888300347224102,25.796008707550172,1.2677067021120516,-20.103920092455954,18.183828794484732,-24.90489684985419,17.0906364202401,142.3335078783267,155.70879278019635,1589.3380314250348,-40.838312339931605,AAPL,1Day
2017-07-20 04:00:00,-49.98529844163323,-5.9101654846344935,88.70490833826055,35.16998827667191,81.77570093457976,-20.278099652375516,165.45718432510893,62.82124500285518,17.026106696933926,90.65155807365447,72.99270072992844,35.46099290780066,127.14370195150791,123.09495896834753,78.85514018691471,20.278099652375516,200.2902757619732,88.52084523129501,133.37116912599285,62.32294617563909,58.955642897248985,8.361204013376263,-41.37115839243515,-2.9568302779414575,-58.61664712778304,-23.364485981309986,-72.4217844727694,-11.611030478956822,-45.688178183895964,-22.701475595915266,-33.99433427761968,-39.30376193149932,-94.76031215161744,-20.685579196217574,88.70490833826055,58.616647127785136,58.41121495326978,-8.690614136732657,150.94339622641394,71.3877784123358,42.56526674233784,59.49008498583594,30.881527231892036,-86.3991081382392,11.864114153931858,-20.419148692442874,10.641871430108479,-6.888300347224102,25.796008707550172,1.2677067021120516,-20.103920092455954,18.183828794484732,-24.90489684985419,17.0906364202401,-17.55412889419406,142.8841786525351,223.663503266727,1641.6140851571542,-30.384900569036933,AAPL,1Day
2017-07-21 04:00:00,-5.9101654846344935,88.70490833826055,35.16998827667191,81.77570093457976,-20.278099652375516,165.45718432510893,62.82124500285518,17.026106696933926,90.65155807365447,72.99270072992844,-114.26978818283268,127.14370195150791,123.09495896834753,78.85514018691471,20.278099652375516,200.2902757619732,88.52084523129501,133.37116912599285,62.32294617563909,58.955642897248985,8.361204013376263,36.65069072455669,-2.9568302779414575,-58.61664712778304,-23.364485981309986,-72.4217844727694,-11.611030478956822,-45.688178183895964,-22.701475595915266,-33.99433427761968,-39.30376193149932,-94.76031215161744,-67.66281364533465,88.70490833826055,58.616647127785136,58.41121495326978,-8.690614136732657,150.94339622641394,71.3877784123358,42.56526674233784,59.49008498583594,30.881527231892036,-86.3991081382392,25.373555117001242,-20.419148692442874,10.641871430108479,-6.888300347224102,25.796008707550172,1.2677067021120516,-20.103920092455954,18.183828794484732,-24.90489684985419,17.0906364202401,-17.55412889419406,52.542059250687345,46.13067218979495,184.27645444784727,1569.4131358899176,-42.34494962712128,AAPL,1Day
2017-07-24 04:00:00,88.70490833826055,35.16998827667191,81.77570093457976,-20.278099652375516,165.45718432510893,62.82124500285518,17.026106696933926,90.65155807365447,72.99270072992844,-114.26978818283268,45.108542430223764,123.09495896834753,78.85514018691471,20.278099652375516,200.2902757619732,88.52084523129501,133.37116912599285,62.32294617563909,58.955642897248985,8.361204013376263,36.65069072455669,123.49143979792245,-58.61664712778304,-23.364485981309986,-72.4217844727694,-11.611030478956822,-45.688178183895964,-22.701475595915266,-33.99433427761968,-39.30376193149932,-94.76031215161744,-67.66281364533465,-44.90597810833671,58.616647127785136,58.41121495326978,-8.690614136732657,150.94339622641394,71.3877784123358,42.56526674233784,59.49008498583594,30.881527231892036,-86.3991081382392,25.373555117001242,101.03845074375509,10.641871430108479,-6.888300347224102,25.796008707550172,1.2677067021120516,-20.103920092455954,18.183828794484732,-24.90489684985419,17.0906364202401,-17.55412889419406,52.542059250687345,-18.356577117123237,15.490775947051635,186.1930678888587,1547.120796651754,-11.792756777490924,AAPL,1Day
2017-07-25 04:00:00,35.16998827667191,81.77570093457976,-20.278099652375516,165.45718432510893,62.82124500285518,17.026106696933926,90.65155807365447,72.99270072992844,-114.26978818283268,45.108542430223764,109.45832163906834,78.85514018691471,20.278099652375516,200.2902757619732,88.52084523129501,133.37116912599285,62.32294617563909,58.955642897248985,8.361204013376263,36.65069072455669,123.49143979792245,105.49694614103149,-23.364485981309986,-72.4217844727694,-11.611030478956822,-45.688178183895964,-22.701475595915266,-33.99433427761968,-39.30376193149932,-94.76031215161744,-67.66281364533465,-44.90597810833671,-27.76235424764059,58.41121495326978,-8.690614136732657,150.94339622641394,71.3877784123358,42.56526674233784,59.49008498583594,30.881527231892036,-86.3991081382392,25.373555117001242,101.03845074375509,33.31482509716753,-6.888300347224102,25.796008707550172,1.2677067021120516,-20.103920092455954,18.183828794484732,-24.90489684985419,17.0906364202401,-17.55412889419406,52.542059250687345,-18.356577117123237,-12.348376586637306,102.45614035087775,311.5001989653804,1667.8248679575488,-27.526906556495806,AAPL,1Day
2017-07-26 04:00:00,81.77570093457976,-20.278099652375516,165.45718432510893,62.82124500285518,17.026106696933926,90.65155807365447,72.99270072992844,-114.26978818283268,45.108542430223764,109.45832163906834,77.7345918933909,20.278099652375516,200.2902757619732,88.52084523129501,133.37116912599285,62.32294617563909,58.955642897248985,8.361204013376263,36.65069072455669,123.49143979792245,105.49694614103149,33.057851239670676,-72.4217844727694,-11.611030478956822,-45.688178183895964,-22.701475595915266,-33.99433427761968,-39.30376193149932,-94.76031215161744,-67.66281364533465,-44.90597810833671,-27.76235424764059,-22.03856749311248,-8.690614136732657,150.94339622641394,71.3877784123358,42.56526674233784,59.49008498583594,30.881527231892036,-86.3991081382392,25.373555117001242,101.03845074375509,33.31482509716753,2.7548209366405283,25.796008707550172,1.2677067021120516,-20.103920092455954,18.183828794484732,-24.90489684985419,17.0906364202401,-17.55412889419406,52.542059250687345,-18.356577117123237,-12.348376586637306,-16.308717401053766,109.09090909090925,359.75347570589156,1698.8076754767196,-35.53469485191348,AAPL,1Day
